first_name,last_name,id,url,text,arg,Occupation score,Occupation score adjusted,Colby score,constituent_id,confidence,label,time,moved,folder,moved_bool
Sara,Burns,1492,https://www.cbc.ca/news/canada/new-brunswick/fredericton-shooting-brookside-drive-1.4797461,"John Stewart was preparing his morning cup of coffee in his Fredericton apartment two weeks ago when he noticed a police vehicle with two armed officers standing outside his window. He had no idea a gunman had opened fire just minutes before at the apartment complex at 237 Brookside Dr., killing Fredericton police officers, Robb Costello, 45, and Sara Burns, 43, and Donnie Robichaud, 42, and his girlfriend, Bobbie Lee Wright, 32. The alleged killer, Matthew Raymond, was released from hospital on Thursday and transferred to a provincial correctional facility, according to New Brunswick's Department of Justice. He is expected to make his first court appearance in Fredericton on Monday. Curious about the officers outside his home, the 38-year-old Stewart left his apartment in Building C — one floor below the alleged shooter's — to find out what was going on. In the back stairwell of his apartment building, he came across two police officers, who ordered the resident to get back inside. He then went to wake up his son Parker,15 , to get dressed. Then he heard shots. Residents were later escorted to safety at the York Funeral Home, a nearby Tim Hortons and then a bus eventually took them to the Willie O'Ree Place. ""That's not your typical Fredericton morning,"" said Stewart, who moved into the apartment building eight months ago. With assistance from the Canadian Red Cross, Stewart, along with other tenants from the apartment complex, stayed at the Fredericton Inn for four days while police completed their investigation. Now residents in the area want to thank everyone who helped them, including Fredericton police, the Canadian Red Cross and ordinary members of the community. On Saturday, the neighbourhood will be holding a barbecue. The residents came up with the idea during their stay at the Fredericton Inn and have received support from businesses across the city and the City of Fredericton. ""We want to give it back because we are a community now and we want to thank them for bringing us together and being there in our time of need,"" he said. The barbecue will take place between 10 a.m. and 2 p.m. Stewart said everyone in the community is invited. The Red Cross will also be there accepting donations. There will be music on the site and games for kids. Stewart said the barbecue is open to the public. ""We want to give back, we want to take back and we don't want to look back,"" he said. Stewart said residents in the area have grown closer in the past two weeks. Before the shooting, neighbours would occasionally talk to one another or nod if they saw one another in the courtyard. Now they gather in the courtyard to talk about the events of Aug. 10 and how they're coping with the aftermath. He can remember more than a dozen residents standing in the courtyard after they returned home four days after the shooting. ""It's a completely different neighbourhood,"" he said. ""It's really a community now."" Stewart said returning home to his apartment was an adjustment. And residents are a lot more conscious about their surroundings keeping hallway doors open instead of letting them slam shut every time a person walks through the building. ""We are the lucky ones, we are the ones that are fortunate enough to have gotten out,"" he said. Audience Relations, CBC P.O. Box 500 Station A Toronto, ON Canada, M5W 1E6 Toll-free (Canada only): 1-866-306-4636 TTY/Teletype writer: 1-866-220-6045 It is a priority for CBC to create a website that is accessible to all Canadians including people with visual, hearing, motor and cognitive challenges. Closed Captioning and Described Video is available for many CBC-TV shows offered on CBC Watch. 
Link: https://www.cbc.ca/news/canada/new-brunswick/fredericton-shooting-brookside-drive-1.4797461",0.0,0.0,0.0,0.0,1017395,0.9630101568145124,0,2018-11-14 17:07:09,True,Priority Mail,True
Michael,Gordon,1491,https://talksport.com/football/414648/liverpool-sale-manchester-city-owners-cousin/,"News Corp is a network of leading companies in the worlds of diversified media, news, education, and information services. Club would welcome investment but told Sheikh Khaled they do not want to sell up, even for record price A cousin of Manchester City’s owner Sheikh Mansour failed in a stunning bid to buy Liverpool, it has emerged. According to the Daily Mail, Sheikh Khaled Bin Zayed Al Nehayan held talks with Reds chiefs in late 2017 and early this year and subsequently launched a £2billion offer to buy the Merseyside club. It would have constituted the most expensive takeover in the history of football, but was knocked back by Liverpool’s owners, Fenway Sports Group. Sheikh Khaled is an Emirati member of the family who govern Abu Dhabi. He is not as wealthy as his cousin Sheikh Mansour, City’s billionaire owner, but is understood to be one of the most successful entrepreneurs in the Gulf states. Midhat Kidwai, one of Sheikh Khaled’s trusted advisors, reportedly met Liverpool chairman Tom Werner in New York for talks over a potential buyout. But the Mail say the deal never reached the stage where major shareholders John W Henry and Michael Gordon met any of the interested parties and Liverpool, while they would consider taking on a minor investor, are adamant the club is not for sale. A Liverpool statement released to the Mail read: “FSG have been clear and consistent: the club is not for sale. “But what the ownership has said, again clearly and consistently, is that under the right terms and conditions we would consider taking on a minority investor, if such a partnership was to further our commercial interests in specific market places and in line with the continued development and growth of the club and the team.” Liverpool were taken over by FSG – then known as New England Sports Ventures – in 2010 at a cost of around £300million. Under their American ownership, the Reds have won only one League Cup but have made major progress and challenged for all the major honours, reaching the finals of the FA Cup, Europa League and Champions League, while also finishing as runners up in the Premier League. 
Link: https://talksport.com/football/414648/liverpool-sale-manchester-city-owners-cousin/",0.0,0.0,0.0,0.0,1011876,0.9630101568145124,0,2018-11-14 17:07:09,True,Priority Mail,True
Michael,Gordon,1491,https://www.nbr.co.nz/story/annual-trade-deficit-widens-most-nine-years,"A $6.9 billion jump in the cost of imports to $60.7b in the year to July – a rise of 13% – has pushed the annual trade deficit to widest in nine years, Statistics NZ says. Nearly a third of the increase was due to higher crude prices as total imports of petroleum and products rose $1.5b to $6.5b. The value of exports rose 11%, or $5.7b, to $56.2b, leaving an annual deficit of $4.4b, This is worth 7.9% of exports and is the widest annual deficit since March 2009. “The rise in imports in the past year reflect large rises in both imports of petroleum and products, and in mechanical machinery and equipment,” Statistics NZ’s international statistics manager Tehseen Islam says. Dairy and meat products led the exports rise.Deficit in JulyThe monthly figures for July show a deficit of $143 million compared with a surplus of $92m a year earlier. This was better than expected and was partly offset by a downward revision for June, Westpac economist Michael Gordon says. Exports rose $729m, or 16%, to $5.3b compared with July 2017. Dairy products rose 21%, or $269m, to $1.5b compared with a year earlier, the highest value for all months since December 2017. Milk powder (up $136m) and milk fats including butter (up $116m) were the main contributors. The rise in milk powder exports was price-driven. In contrast, the rise in milk fats including butter was quantity driven. Forestry products, and meat and edible offal were the other main export contributors. Mr Gordon says the strength of exports in July may have been a matter of timing, with a greater-than-usual number of shipments during the month. “There was also a strong lift in dairy export prices for the month but recent dairy auctions indicate that this will soon reverse.” Oil prices jumpImports surged 21% to $964m to $5.5b, the second-highest monthly import bill after November 2017. “Crude prices are much higher than they were at the same time last year,” Mr Islam says. “These price increases have driven an increase in values, as quantities are much the same.” Oil prices on international markets have eased slightly in recent weeks but remain at high levels. Brent crude is trading just under $US75 a barrel after going as high as $US78 in June and July. The New Zealand dollar has since fallen against the US dollar, wiping out the benefits of lower prices since then. A $107m increase in mechanical machinery and equipment including computers also contributed to the imports rise in July. JP Morgan economist Ben Jarman says while the July export performance has not been as weak as expected, the trend shows a continuing drop in the terms of trade. “This highlights the consistent underperformance of agricultural export groups in the context of higher oil prices (agriculture usually demonstrating a decent correlation with oil),” he says. “There is also little sign to date of the 12% decline [in the New Zealand dollar against the US dollar] lifting trade receipts. “We expect the trade balance to come under further pressure from here as the agricultural sector is held back by supply constraints (earlier dry weather, M.Bovis infestation) and as the terms of trade are falling.” 
Link: https://www.nbr.co.nz/story/annual-trade-deficit-widens-most-nine-years",0.0,0.0,0.0,0.0,1011876,0.9630101568145124,0,2018-11-14 17:07:09,True,Priority Mail,True
Michael,Gordon,1491,https://www.thestatszone.com/2018-nrl-gold-coast-titans-vs-melbourne-storm-preview,"When? Saturday 25th August, 08:30 (UK) Where? Cbus Super Stadium What channel is it on? UK – Gold Coast Titans vs Melbourne Storm will not be televised live in the UK Australia – Foxtel, LIVE PASS Where can I stream the match? UK – N/A Australia – https://www.telstra.com.au/tv-movies-music/sports-offer Are tickets still available?http://premier.ticketek.com.au/shows/Show.aspx?sh=TIT2418 TITANS Head Coach: Garth Brennan Starting 13: Brimson, Don, Hurrell, Lee, Sami, Elgey, Taylor, Wallace, Peats, James, Proctor, Hipgrave, Arrow – Interchanges: Rein, Fotuaika, Stockwell, Matthews – Reserves: Cartwright, Whitbread Unavailable: Kyle Flanagan, Max King, Dale Copley, Michael Gordon STORM Head Coach: Craig Bellamy Starting 13: Slater, Blair, Olam, Scott, Addo-Carr, Munster, Croft, J. Bromwich, C. Smith, Glasby, F. Kaufusi, Stimson, Finucane – Interchanges: Kamikamica, Welch, K. Bromwich, Jacks – Reserves: Kasiano, Hughes Unavailable: Ryan Hoffman, Nelson Asofa-Solomona, Brandon Smith, Will Chambers, Suliasi Vunivalu Melbourne top the NRL ladder with just two rounds remaining but face a battle to retain that spot after losing several players this week. They will field an unfamiliar pairing on one side of the field with regular starters Suliasi Vunivalu and Will Chambers out. They head to the Gold Coast to face a Titans team that were impressive last week to come back and claim the win over the Sea Eagles with a strong second half display. The Storm will pose a much bigger test for the Titans, even with an under-strength side. The Titans should play with freedom but with the Storm aiming to continue to top the ladder, they should find enough to claim the win. Enter your email to receive our newsletter on all things sport, data and analysis! 
Link: https://www.thestatszone.com/2018-nrl-gold-coast-titans-vs-melbourne-storm-preview",0.0,0.0,0.0,0.0,1011876,0.9630101568145124,0,2018-11-14 17:07:09,True,Priority Mail,True
Michael,Gordon,1491,https://www.falkirkherald.co.uk/whats-on/falkirk-musician-to-unleash-new-album-material-at-stirling-gig-1-4789160,"Falkirk’s very own renaissance man, singer songwriter and film maker, Adam Stafford will unleash his creative vision in the city of Stirling next week. The multi-talented musician, the driving force behind critically acclaimed outfits like Y’All is Fantasy Islands and Sweethearts of the Prison Rodeo, is performing songs from his most personal album to date at the latest Strange Behaviours event in the Tolbooth, Jail Wynd, on Thursday, August 30. Adam himself describes Fire Behind the Curtain as having sections where “choirs yelp and screech, beatboxing courses through cosmic k-holes and guitars sound like saxophones trapped deep in the wasp machine”. A Strange Behaviours spokesbloke said: “Adam is a peerless creative juggernaut, blending a capella experimentalism with an unusual sway for melodic, hook-laden pop choruses, always unique and always catching you off guard. “He is known for his intense live performances which incorporate soul-pop and post-punk with layering of vocal loops, textural soundscapes to dizzying effect. Usually performing solo, this show will be a rare opportunity to catch Adam with a bassist/keyboardist player in tow as he promotes Fire Behind The Curtain. “It’s a critically acclaimed double album of Neo-Classical compositions and avant-garde instrumentals, written over an eight-year period and inspired by Adam’s love of Meredith Monk, Michael Gordon and US minimalism.” This solo venture for Adam is just one of the high points of this artistic force of nature’s extremely prolific career in music and film – he has directed a music video for the Twilight Sad, and has played alongside that band and a host of other big names including King Creosote. From his 2006 debut LP In Faceless Town’s Forever, released under the Y’all is Fantasy Island banner, through his work with Sweethearts of the Prison Rodeo right up to this year’s Fire Behind the Curtain – which saw him collaborate with another acclaimed Falkirk songwriter and multi-instrumentalist Robbie Lesiuk – Adam has always experimented with new sounds and approaches to music. The recording process for Fire Behind the Curtain started in October last year when Adam and Robbie enlisted the help of The Pumpkinseeds and Modern Studies cellist and arranger Pete Harvey and a nine-piece choir and brought to life an emotive piece of music which referenced Adam’s ongoing struggle with depression. Joining Adam at next Thursday’s Tolbooth gig will be PAWS frontman Phillip Taylor, who will be playing an acoustic set, giving fans a chance to hear new PAWS songs stripped back to their bare essentials. Rounding out this Strange Behaviours line-up is Death Bed – or songwriter Innes Nolan, as he is also known – playing an acoustic set for the lucky punters. The music starts at 7.30pm. ©2018 Johnston Publishing Ltd.All rights reserved. 
Link: https://www.falkirkherald.co.uk/whats-on/falkirk-musician-to-unleash-new-album-material-at-stirling-gig-1-4789160",0.0,0.0,0.0,0.0,1011876,0.9630101568145124,0,2018-11-14 17:07:09,True,Priority Mail,True
Steve,Cummings,1490,https://www.cyclingweekly.com/news/racing/steve-cummings-terrible-year-theres-no-sugar-coating-392023,"Brit puts poor year down to a multitude of changes as he aims for a possible stage win at the Vuelta a España Steve Cummings at the Volta a Catalunya 2018 (Photo by David Ramos/Getty Images) British rider Steve Cummings puts his “terrible” 2018 season down to multiple factors including a change in his race programme at Team Dimension Data. Cummings, who currently has a chest cold, is starting the Vuelta a España in Málaga on Saturday with the team after a tough year. The goal is to help Louis Meintjes win the race overall. “It’s been a s**t year. A terrible year,” Cummings told Cycling Weekly by telephone from the south of Spain in Andalusia. >>> Vuelta a España 2018 start list: Nibali, Sagan, Porte, Quintana among starters “There’s no use of sugar coating it. I’m not being negative, but I’ve not been near my potential. It’s sad for me and sad for the team.” Cummings won stages of the Tour de France in 2015 and 2016 and both the British national road race and time trial titles in 2017. He knows the highs and can recognise the lows, but says a 2018 race programme that saw him miss Tirreno-Adriatico and take part in other races like the Tour de Romandie did not suit him. “They wanted to take a risk with a race programme that didn’t work. That’s been the main reason. There’s more intricacies than that but… If you have been training for one way for many years and then you start changing… “I thought we had a good recipe that was working well. I didn’t want to change. Even now at the Vuelta. If you asked me at the start of the year the races I wanted to do, the Vuelta wasn’t on my list. Cummings has had a big change in race programme in 2018 (Photo: Chris Catchpole) “I am happy to be here but it’s just like the whole season has been like that. The only time I really was going well was July then they didn’t select me for the Tour de France. I didn’t understand that.” The 37-year-old has coped remarkably well considering the change in programmes and setbacks. Recently, he just recovered from a fractured fibula head in his left leg suffered in the Tour of Austria. “Normally, I start with one race before Tirreno-Adriatico. Tirreno-Adriatico, Milano-Sanremo, País Vasco. I wanted to do the Giro this year because of the extra week ahead of the Tour. I would’ve asked to do the Giro, that was the only difference,” continued Cummings. “It’s about races that suit me and then timings between races to have time to work in the best way I can. Some guys work best under load. I’ve understood what’s best for me, the blue print, then to change it and do other stuff just didn’t make sense.” The change in programme led to breathing issues that needed to be resolved by a specialist. In certain parts of central Europe, Cummings has always suffered in his career. As a result, he always tailored his race programme to avoid those areas. “I did Romandie for the first time this year. I had a massive breathing problems, it affected me in the Dauphiné, but with a specialist he fixed it,” he added. “But then if I didn’t go to Romandie, I probably won’t have that problem at all, but I’m just doing what’s best for the team.” Dimension Data was hit with a number of injuries in the team this year, including Mark Cavendish suffering several setbacks. As a result, the team needed to shift its healthy riders around and fill race rosters. And it needed WorldTour points. Cummings has won two stages of the Tour de France since riding with the African team (Sunada) “I’m a rider who needs a lot of work, objective driven, but if I’m not working properly then I’m not going to get the best out of myself,” Cummings said. “The secret for the last few years has been hard work and consistency, good planning, but if you take good planning away it’s more difficult to find consistence and train properly because it’s not clear what you are preparing for. “I’m not a big risk taker, I ride at the back. I take calculated risks because I have to. But if something’s not broken then there’s no need to fix it.” Cummings has won stages in both the Tour and the Vuelta in his career. His goal is to get through the Vuelta with Meintjes, perhaps win a stage, and “decompress” after 2018. In 2019, a Giro stage victory in his adopted home country of Italy is his “big objective.” He added, “but for sure, I need to go back to following a proper plan.” Cycling Weekly magazine November 08 2018 issue, on sale from Thursday priced £3.25 Get our free email newsletter By submitting your information, you agree to the Terms & Conditions and Privacy & Cookies Policy. By submitting your information, you agree to the Terms & Conditions and Privacy & Cookies Policy. 
Link: https://www.cyclingweekly.com/news/racing/steve-cummings-terrible-year-theres-no-sugar-coating-392023",0.0,10.0,0.38461538461538464,0.0,1016437,0.848362285962332,0,2018-11-14 17:07:09,True,Priority Mail,True
Steve,Cummings,1490,https://www.princegeorgecitizen.com/opinion/letters/saving-broadleaf-trees-could-stop-fires-1.23411113,"August 23, 2018 10:14 PM Forest fires are expected to get worse but what can we do? The leading idea seems to be spend more money removing fuel from our forests. While this may be practical in some urban interface areas, on a landscape level this idea is completely impractical if not laughable. As Quesnel Mayor Bob Simpson recently said, ""That's long past gone as a strategy and we need a whole new forest management regime."" We couldn't agree more. For decades our forest management regime has revolved around managing for climax tree species, those being mainly lodgepole pine and to a lesser degree white spruce and Douglas fir. To get there, we've become dependent on glyphosate-based formulas like VisionMax which we spray from helicopters to wipe out the so-called weeds, those being the broadleaf deciduous trees like trembling aspen, birch and cottonwood, and shrubs like willow and alder. This has been backed up with decades of research showing this strategy will increase forest yields of tomorrow justifying quicker cutting today. Much of our AAC calculations are based on yield models presuming broadleaf suppression. This seductive allure of ""vegetation management"" has become enshrined in Canadian forestry, taught in our universities, and entrenched in the professional forester's way of doing things, not to mention the reams of red tape created by Forest Ministry planners to codify the parameters of broadleaf elimination. On average we spray around 15,000 hectares of broadleaf a year, much of it in the Prince George Forest District, and as of 2017 we've sprayed 1,800 square kilometers in the Prince George Forest District alone, not including manual brushing, which is also significant. But nature is never so simple. What our forest managers and planners seem to have overlooked is that broadleaf is nature's fire break, and by eliminating the trees and plants that can counter forest fires, we've inadvertently created flammable landscapes of conifer monocultures whose combustion will likely limit optimistic yield models not to mention impose costs on our society's mental and physical health, as well as incur greater expenses fighting fires and losing property. Perhaps we are exaggerating the effectiveness of aspen and broadleaf to counteract fires. But when you review the evidence, it becomes hard to oversell it. According to a 2001 study by Steve Cummings et al, pine forests are 8.4 times, or 840 per cent, more likely to burn compared to deciduous forests based on historical data. Black spruce stands were even more flammable while white spruce were slightly less. In any case, these are exponential terms. A more sophisticated modelling exercise carried out by Canadian Forest Service scientists shows that the low flammability of broadleaf forests remains static, even as drought conditions grow more severe. Another federal government study showed aspen stopping dead a raging conifer crown fire in extreme fire conditions. We have these studies on our website www.stopthespraybc.com. Of course every tree, being wood, can burn, and aspen is no exception, especially in early spring when dry grass and undergrowth can burn intensely, as the Fort MacMurray fire demonstrated. But once the leaves are out and the undergrowth is greened up, the absence of pitch and high moisture content gives aspen and the other broadleaves serious fire-stopping or slowing power. That's why firefighters tie their firebreaks into deciduous stands. Given the reality of worsening forest fires and the predictions this will only grow worse, we need practical solutions and having a patchwork of fire-retardant tree species spread across the landscape is the best if only practical solution available to us. Better yet, not only is this idea free, but actually saves us money by not requiring us to spend it spraying and contaminating our forests with a probable carcinogen that does not break down the way we've been told it would. But government regulations remain incredibly restrictive. The most broadleaf you are allowed is five per cent in a reforested block. It is these restrictive and ridiculous rules that need to change. James Steidle Stop The Spray B.C. › or view results Your City Matters - City of Prince George November 13, 2018 November 14, 2018 November 13, 2018 November 13, 2018 November 13, 2018 November 13, 2018 November 13, 2018 November 13, 2018 November 13, 2018 November 13, 2018 November 14, 2018 November 14, 2018 November 14, 2018 November 14, 2018 November 14, 2018 November 14, 2018 November 14, 2018 November 14, 2018 November 14, 2018 November 14, 2018 Find out what's happening in your community and submit your own local events. 
Link: https://www.princegeorgecitizen.com/opinion/letters/saving-broadleaf-trees-could-stop-fires-1.23411113",0.0,12.0,0.4615384615384616,0.0,1016437,0.9380839716849309,0,2018-11-14 17:07:09,True,Priority Mail,True
Steve,Cummings,1490,http://www.wbay.com/content/news/Oshkosh-riverwalk-expands-491599801.html,"OSHKOSH, Wis. (WBAY) - Another stretch of the Oshkosh riverwalk is now open, this one in the morgan district. The expansion allows even more access to the Fox River in an area that's recently seen a lot of new construction. The completion of the latest phase adds about a half mile to the riverwalk on the south shores of the Fox River, and this new stretch is expected to be very popular. Shortly after the ribbon-cutting ceremony, people were walking, bicycling, inline skating, or simply sitting to watch the boat traffic. Construction on the first phase of the riverwalk started in 2018. There have been several expansions since then. This latest one cost about $1.8 million. It was paid for through a DNR grant and local tax increment financing. This is an area that was once industrial. People we spoke with said the transformation is amazing. ""Lived in town 13 years now, and every few years there's another piece we get to enjoy. And we get to come and wander along the lake, and my kids and I love taking a walk out along here, and we get up here all the nature up the way. You don't get a lot of in the middle of the city,"" Oshkosh resident Adam Bellcorelli said. Mayor Steve Cummings added, ""It's a huge transformation and compared to other cities on the Fox. We have the most accessible waterways as far as Winnebago, Butte des Morts, the river. It's easy to get to as far as the boat launches. You can't do this in Appleton, it's hard in Green Bay, so it's just a cool thing happening in the city of Oshkosh."" Others expect the riverwalk to boost local tourism. Amy Albright of the Oshkosh Convention and Visitors Bureau said, ""If you're not familiar with Oshkosh you can walk through, see all of the bridges. There's restaurants you can actually stop at, have a bit to eat, keep going. You can ride your bike, you can walk, you can rollerblade, dogs, kids, kind of the whole everybody is welcome."" We're told the riverwalk is now 80 percent complete. Work on the next phase running towards Winnebago will take place between now and 2020. Show Comments Click Here to access the online Public Inspection File Viewers with disabilities can get assistance accessing this station's FCC Public Inspection File by contacting the station with the information listed below. Questions or concerns relating to the accessibility of the FCC's online public file system should be directed to the FCC at 888-225-5322, 888-835-5322 (TTY), or fccinfo@fcc.gov. 
Link: http://www.wbay.com/content/news/Oshkosh-riverwalk-expands-491599801.html",0.0,4.0,0.15384615384615385,0.0,1016437,0.7802162358973919,0,2018-11-14 17:07:09,True,Priority Mail,True
Steve,Cummings,1490,http://www.teamsa.co.za/meintjes-leads-di-data-in-spain/,"Your email address will not be published. Required fields are marked * Comment Name * Email * Website Copyright © 2013 South African Sports Confederation & Olympic Committee 
Link: http://www.teamsa.co.za/meintjes-leads-di-data-in-spain/",0.0,0.0,0.0,0.0,1016437,0.9630101568145124,0,2018-11-14 17:07:09,True,Priority Mail,True
John,O'Neil,1489,http://tributes.smh.com.au/obituaries/smh-au/obituary.aspx%3Fn%3Djohn-oneil%26pid%3D190033678,"Error Code: 200 In the meantime, we invite you to browse obituaries or explore our content. BrowseObituaries BrowseFuneral Homes BrowseNewspapers ExploreHistory CelebrityDeaths 
Link: http://tributes.smh.com.au/obituaries/smh-au/obituary.aspx%3Fn%3Djohn-oneil%26pid%3D190033678",0.0,1.0,0.1111111111111111,0.0,1016669,0.9117109420645494,0,2018-11-14 17:07:09,True,Priority Mail,True
John,O'Neil,1489,http://tributes.theage.com.au/obituaries/theage-au/obituary.aspx%3Fn%3Djohn-oneil%26pid%3D190033669,"Error Code: 200 In the meantime, we invite you to browse obituaries or explore our content. BrowseObituaries BrowseFuneral Homes BrowseNewspapers ExploreHistory CelebrityDeaths 
Link: http://tributes.theage.com.au/obituaries/theage-au/obituary.aspx%3Fn%3Djohn-oneil%26pid%3D190033669",0.0,1.0,0.1111111111111111,0.0,1016669,0.9117109420645494,0,2018-11-14 17:07:09,True,Priority Mail,True
John,O'Neil,1473,https://www.usenix.org/conference/lisa18/speaker-or-organizer/john-oneil-edgewise-networks,"John O’Neil is the Data Scientist at Edgewise Networks. He writes and designs software for data analysis and analytics, search engines, natural language processing and machine learning. He has a PhD in linguistics from Harvard University, and is the author of more than twenty papers in Computer Science, Linguistics, and associated fields, and has given talks at numerous professional and academic conferences. © USENIX new Date().getFullYear()>document.write(new Date().getFullYear()); LISA is a registered trademark of the USENIX Association. 
Link: https://www.usenix.org/conference/lisa18/speaker-or-organizer/john-oneil-edgewise-networks",0.0,2.0,0.2222222222222222,0.0,1016669,0.8037648437861882,0,2018-11-14 17:07:09,True,Priority Mail,True
Michael,Gordon,1472,https://www.npr.org/sections/deceptivecadence/2018/08/20/640189310/new-music-new-stories-from-century-old-celluloid,"Tom Huizenga When crumbling reels of century-old silent film are paired with brand new music something magical and dreamlike can happen. The latest collaboration between filmmaker Bill Morrison and composer Michael Gordon, The Unchanging Sea, creates a mesmerizing new narrative from 17 ocean-centric short films, dating from 1897 to 1928. Until the early 1950s, film stock was made from cellulose nitrate, which was both highly flammable (remember the scene from Cinema Paradiso when the theater catches fire?) and prone to deterioration. With age, celluloid breaks down and blisters, leaving images looking like they are under attack by hordes of man-eating amoebas. These fantastical images, from the dawn of cinema, are catnip to Morrison, who edits the old clips with a director's efficiency and a poet's sense of expressive detail. While the surreal and sometimes disturbing images in The Unchanging Sea are not unlike our own dreams, there's something oddly comforting in watching the film decompose on screen. The bubbling decay is especially appropriate as it casts a watery spell. Morrison's characters seem to wash up on shore and recede into the ocean's depths. Gordon's sumptuous and undulating score, commissioned and performed by the Seattle Symphony, is equally dramatic, though not overly pictorial. Waves of ominous chords from the depths of the piano come crashing in as the sun rises over an endless ocean. The heroine, napping on a shoreline boulder, is introduced with long, sighing figures in the winds. Within her dream – and the film's 30-minute span – she will find love, wealth and tragedy. Hollywood blockbusters these days are shot through with so many computer-generated special effects and whiplash edits that the brain grows weary. Funny then, how these 100-year-old films, without dialog, fancy lenses or lighting, appear so fresh you can't take your eyes off them. The Unchanging Sea comes out Aug. 24 via Cantaloupe Music. Deceptive Cadence covers the world of classical music. Hosted by Tom Huizenga and Anastasia Tsioulcas, it's an open space for discussion, discovery, music listening and news. Want to know more? Read our introductory post. Have a question or comment? Contact us. NPR thanks our sponsors Become an NPR sponsor 
Link: https://www.npr.org/sections/deceptivecadence/2018/08/20/640189310/new-music-new-stories-from-century-old-celluloid",0.0,1.0,0.08333333333333333,0.0,1011876,0.9239884937152336,0,2018-11-14 17:07:09,True,Priority Mail,True
